Date,Open,High,Low,Close,Volume,BBUp,BBMedia,BBDown,RSI,BBSignal,RSISignal,Decision
2022-12-02 11:15:00,8.73,8.78,8.71,8.76,2018,8.78731408050769,8.715714285714258,8.644114490920826,54.12113267026587,0,1,Wait
2022-12-02 11:30:00,8.77,8.86,8.76,8.85,2189,8.821542377378378,8.722857142857114,8.62417190833585,63.02424469702876,-1,1,Sell
2022-12-02 11:45:00,8.83,8.86,8.8,8.85,2231,8.84914794062095,8.730714285714257,8.612280630807563,63.024244697028756,-1,1,Sell
2022-12-02 12:00:00,8.85,8.85,8.77,8.79,1109,8.857771482085878,8.735714285714256,8.613657089342633,54.80178155130514,0,1,Wait
2022-12-02 12:15:00,8.78,8.79,8.74,8.76,715,8.860895855030051,8.7385714285714,8.616247002112747,51.20463409763708,0,1,Wait
2022-12-02 12:30:00,8.76,8.77,8.72,8.73,615,8.86091727810286,8.741428571428543,8.621939864754225,47.824029247716794,0,1,Wait
2022-12-02 12:45:00,8.73,8.74,8.69,8.69,625,8.861420167786143,8.73999999999997,8.618579832213797,43.682889198991326,0,1,Wait
2022-12-02 13:00:00,8.69,8.74,8.68,8.74,537,8.861420167786143,8.73999999999997,8.618579832213797,49.56217777956687,0,1,Wait
2022-12-02 13:15:00,8.73,8.75,8.72,8.73,458,8.861420167786143,8.73999999999997,8.618579832213797,48.47226338169814,0,1,Wait
2022-12-02 13:30:00,8.73,8.77,8.73,8.76,459,8.864142773019717,8.742857142857114,8.62157151269451,51.89032854253418,0,1,Wait
2022-12-02 13:45:00,8.76,8.79,8.75,8.77,590,8.867537174897512,8.745714285714255,8.623891396530999,53.00928894183197,0,1,Wait
2022-12-02 14:00:00,8.76,8.79,8.76,8.79,472,8.859325947766061,8.757857142857114,8.656388337948167,55.25100346671119,0,1,Wait
2022-12-02 14:15:00,8.78,8.8,8.78,8.79,498,8.85380429080336,8.767142857142828,8.680481423482295,55.25100346671119,0,1,Wait
2022-12-02 14:30:00,8.79,8.8,8.76,8.78,532,8.855048412261228,8.770714285714256,8.686380159167284,53.76370926772802,0,1,Wait
2022-12-02 14:45:00,8.78,8.8,8.77,8.78,595,8.856380131373921,8.772142857142827,8.687905582911732,53.76370926772803,0,1,Wait
2022-12-02 15:00:00,8.78,8.8,8.77,8.77,669,8.838779755800905,8.766428571428541,8.694077387056177,52.13604742026621,0,1,Wait
2022-12-02 15:15:00,8.78,8.8,8.76,8.78,782,8.817924914116634,8.761428571428542,8.70493222874045,53.64729199433275,0,1,Wait
2022-12-02 15:30:00,8.78,8.79,8.77,8.78,811,8.815987263228893,8.760714285714256,8.70544130819962,53.64729199433275,0,1,Wait
2022-12-02 15:45:00,8.77,8.8,8.74,8.76,1393,8.815987263228893,8.760714285714256,8.70544130819962,49.98647460457248,0,1,Wait
2022-12-02 16:00:00,8.75,8.79,8.75,8.77,602,8.816273905012547,8.763571428571398,8.710868952130248,51.75903458308221,0,1,Wait
2022-12-02 16:15:00,8.77,8.79,8.77,8.78,451,8.803806170227503,8.76999999999997,8.736193829772436,53.532597307200135,0,1,Wait
2022-12-02 16:30:00,8.79,8.79,8.75,8.76,759,8.801530439334934,8.771428571428542,8.74132670352215,49.6046334270543,0,1,Wait
2022-12-02 16:45:00,8.76,8.78,8.74,8.78,1561,8.794639610185934,8.77499999999997,8.755360389814006,53.2952183237829,0,1,Wait
2022-12-02 17:00:00,8.78,8.78,8.74,8.74,1725,8.799325366303924,8.773571428571397,8.747817490838871,46.034166235556775,1,1,Buy
2022-12-02 17:15:00,8.75,8.77,8.74,8.76,1024,8.799506797341877,8.772857142857113,8.746207488372349,49.72257480867675,0,1,Wait
2022-12-02 17:30:00,8.77,8.77,8.74,8.76,1137,8.796309247001798,8.770714285714256,8.745119324426714,49.72257480867673,0,1,Wait
2022-12-02 17:45:00,8.75,8.79,8.75,8.77,874,8.792541172334882,8.769285714285683,8.746030256236484,51.639267016669734,0,1,Wait
2022-12-05 10:00:00,8.75,8.77,8.68,8.69,730,8.809104040188458,8.762857142857111,8.716610245525764,38.872155705373736,1,1,Buy
2022-12-05 10:15:00,8.69,8.7,8.67,8.69,986,8.814790566353022,8.75642857142854,8.698066576504058,38.87215570537373,1,1,Buy
2022-12-05 10:30:00,8.69,8.7,8.65,8.67,709,8.821974595635346,8.749285714285683,8.67659683293602,36.27203297051656,1,1,Buy
2022-12-05 10:45:00,8.67,8.68,8.62,8.63,976,8.831417581780716,8.738571428571397,8.645725275362079,31.704416165375466,1,1,Buy
2022-12-05 11:00:00,8.63,8.65,8.61,8.62,588,8.834959784377874,8.727142857142827,8.61932592990778,30.664777843985174,0,1,Wait
2022-12-05 11:15:00,8.62,8.63,8.59,8.6,853,8.8398603484809,8.715714285714254,8.591568222947608,28.641859257751406,0,1,Wait
2022-12-05 11:30:00,8.59,8.63,8.59,8.61,796,8.835590003358732,8.704285714285684,8.572981425212635,31.089668709761487,0,1,Wait
2022-12-05 11:45:00,8.6,8.61,8.59,8.6,715,8.825775062243565,8.69142857142854,8.557082080613515,29.982075072438914,0,1,Wait
2022-12-05 12:00:00,8.59,8.62,8.57,8.61,965,8.8154021334548,8.680714285714254,8.546026437973708,32.56914236151546,0,1,Wait
2022-12-05 12:15:00,8.6,8.63,8.59,8.63,1002,8.794899959977974,8.669999999999968,8.545100040021962,37.53982848793116,0,1,Wait
2022-12-05 12:30:00,8.62,8.65,8.62,8.64,670,8.782243328100668,8.66285714285711,8.543470957613552,39.924400583856226,0,1,Wait
2022-12-05 12:45:00,8.63,8.65,8.62,8.64,1175,8.761113823416649,8.654285714285681,8.547457605154714,39.92440058385623,0,1,Wait
2022-12-05 13:00:00,8.63,8.64,8.6,8.6,738,8.735262637892639,8.642857142857109,8.550451647821578,33.91738211257269,0,1,Wait
2022-12-05 13:15:00,8.6,8.63,8.6,8.61,901,8.69230650217105,8.631428571428538,8.570550640686026,36.49006878867926,0,1,Wait
2022-12-05 13:30:00,8.61,8.62,8.59,8.61,707,8.677930476831373,8.625714285714253,8.573498094597133,36.49006878867925,0,1,Wait
2022-12-05 13:45:00,8.6,8.6,8.57,8.59,890,8.659876663728985,8.618571428571396,8.577266193413807,33.467844045146414,0,1,Wait
2022-12-05 14:00:00,8.58,8.6,8.57,8.6,942,8.644376940972329,8.613571428571396,8.582765916170462,36.30830966748365,0,1,Wait
2022-12-05 14:15:00,8.6,8.62,8.59,8.62,1087,8.642549442455174,8.612857142857111,8.583164843259048,41.671841754529076,0,1,Wait
2022-12-05 14:30:00,8.61,8.62,8.6,8.62,1191,8.642549442455174,8.612857142857111,8.583164843259048,41.671841754529076,0,1,Wait
2022-12-05 14:45:00,8.6,8.63,8.6,8.61,1010,8.642462497779622,8.613571428571396,8.584680359363169,39.731652445881274,0,1,Wait
2022-12-05 15:00:00,8.63,8.63,8.6,8.62,1674,8.64328254736947,8.614285714285682,8.585288881201894,42.60923700133538,0,1,Wait
2022-12-05 15:15:00,8.61,8.62,8.6,8.61,1416,8.643030595570568,8.614999999999968,8.586969404429368,40.52545906025454,0,1,Wait
2022-12-05 15:30:00,8.6,8.62,8.6,8.62,1062,8.643708454243265,8.615714285714255,8.587720117185244,43.501046819445264,0,1,Wait
2022-12-05 15:45:00,8.61,8.62,8.58,8.61,1868,8.641239946132076,8.614285714285684,8.587331482439291,41.27704592861737,0,1,Wait
2022-12-05 16:00:00,8.6,8.6,8.55,8.59,1830,8.636309246995134,8.610714285714256,8.585119324433377,37.18264635001542,0,1,Wait
2022-12-05 16:15:00,8.59,8.59,8.57,8.58,902,8.63104812567169,8.606428571428541,8.581809017185392,35.297355037681626,1,1,Buy
2022-12-05 16:30:00,8.57,8.58,8.56,8.57,1301,8.635190439539407,8.604285714285684,8.57338098903196,33.469778029534694,1,1,Buy
2022-12-05 16:45:00,8.57,8.58,8.56,8.58,1414,8.635247514964876,8.602142857142827,8.569038199320778,36.98353900664797,0,1,Wait
2022-12-05 17:00:00,8.58,8.6,8.57,8.6,1374,8.634254643728784,8.60142857142854,8.568602499128296,43.419783415305204,0,1,Wait
2022-12-05 17:15:00,8.6,8.6,8.56,8.57,1425,8.636253078717361,8.59999999999997,8.563746921282577,37.270558706810206,0,1,Wait
2022-12-05 17:30:00,8.57,8.58,8.56,8.58,951,8.636259731337095,8.598571428571399,8.560883125805702,40.30536808899304,0,1,Wait
2022-12-05 17:45:00,8.58,8.6,8.56,8.58,3037,8.63252599639122,8.595714285714255,8.55890257503729,40.30536808899305,0,1,Wait
2022-12-06 10:00:00,8.63,8.66,8.59,8.6,217,8.628690270256227,8.594285714285684,8.559881158315141,46.32825958567713,0,1,Wait
2022-12-06 10:15:00,8.6,8.64,8.59,8.62,333,8.631055512784767,8.594999999999969,8.55894448721517,51.5884714823626,0,1,Wait
2022-12-06 10:30:00,8.62,8.63,8.6,8.6,396,8.627043927213974,8.593571428571398,8.560098929928822,46.66333757921037,0,1,Wait
2022-12-06 10:45:00,8.6,8.62,8.59,8.62,302,8.629510937189425,8.594285714285684,8.559060491381944,51.63582662292321,0,1,Wait
2022-12-06 11:00:00,8.61,8.62,8.6,8.6,229,8.625308047724076,8.592857142857111,8.560406237990147,46.92460723513013,0,1,Wait
2022-12-06 11:15:00,8.6,8.62,8.58,8.58,254,8.622304777730655,8.590714285714254,8.559123793697854,42.72640609755303,0,1,Wait
2022-12-06 11:30:00,8.58,8.6,8.57,8.57,367,8.622636050119693,8.589285714285682,8.55593537845167,40.76268387727637,0,1,Wait
2022-12-06 11:45:00,8.58,8.59,8.55,8.57,384,8.623094417100061,8.588571428571397,8.554048440042733,40.76268387727637,0,1,Wait
2022-12-06 12:00:00,8.57,8.59,8.56,8.59,300,8.622950178874348,8.58999999999997,8.557049821125592,46.46938687481501,0,1,Wait
2022-12-06 12:15:00,8.59,8.6,8.57,8.58,528,8.622950178874348,8.58999999999997,8.557049821125592,44.17773808127156,0,1,Wait
2022-12-06 12:30:00,8.58,8.59,8.54,8.58,429,8.621397500870774,8.588571428571397,8.55574535627202,44.17773808127155,0,1,Wait
2022-12-06 12:45:00,8.58,8.59,8.57,8.58,368,8.620876206301183,8.589285714285683,8.557695222270183,44.17773808127155,0,1,Wait
2022-12-06 13:00:00,8.58,8.59,8.57,8.58,217,8.620876206301183,8.589285714285683,8.557695222270183,44.177738081271556,0,1,Wait
2022-12-06 13:15:00,8.59,8.59,8.54,8.57,337,8.621397500870774,8.588571428571397,8.55574535627202,41.429647225353236,0,1,Wait
2022-12-06 13:30:00,8.57,8.57,8.55,8.57,366,8.619901070071965,8.58642857142854,8.552956072785115,41.429647225353236,0,1,Wait
2022-12-06 13:45:00,8.57,8.58,8.56,8.56,342,8.61254828097045,8.582142857142825,8.5517374333152,38.64188767984404,0,1,Wait
2022-12-06 14:00:00,8.57,8.58,8.55,8.57,338,8.609277002224829,8.579999999999968,8.550722997775107,42.78777591870746,0,1,Wait
2022-12-06 14:15:00,8.57,8.57,8.55,8.56,462,8.596709912132756,8.575714285714254,8.554718659295752,39.88545872204077,0,1,Wait
2022-12-06 14:30:00,8.56,8.56,8.54,8.56,282,8.590469754352553,8.572857142857112,8.555244531361671,39.88545872204076,0,1,Wait
2022-12-06 14:45:00,8.55,8.56,8.55,8.56,553,8.589723212166257,8.57142857142854,8.553133930690821,39.88545872204076,0,1,Wait
2022-12-06 15:00:00,8.56,8.57,8.52,8.54,981,8.593738918284851,8.569285714285682,8.544832510286513,34.10653674961667,1,1,Buy
